X,Y,Value
615,3,246
199,4,246
200,4,246
427,6,246
189,11,246
262,12,246
394,15,246
219,18,246
300,21,246
164,22,246
581,30,246
305,32,246
321,32,246
322,33,246
636,34,246
514,38,246
376,41,246
588,42,246
311,55,246
375,56,246
441,61,246
616,61,246
630,62,246
657,78,246
477,79,246
124,83,246
159,86,246
305,87,246
377,88,246
150,92,246
317,92,246
320,92,246
555,97,246
642,102,246
484,103,246
602,103,246
161,104,246
115,106,246
147,107,246
432,117,246
220,121,246
271,124,246
97,126,246
262,126,246
400,126,246
319,132,246
561,133,246
370,135,246
78,136,246
215,136,246
390,136,246
75,137,246
590,138,246
432,140,246
440,140,246
339,141,246
496,143,246
579,143,246
186,144,246
113,146,246
3,154,246
108,154,246
284,161,246
514,162,246
496,164,246
91,169,246
543,172,246
460,174,246
665,174,246
386,178,246
640,183,246
421,185,246
644,187,246
314,188,246
580,188,246
380,192,246
143,197,246
400,198,246
484,199,246
485,199,246
147,206,246
424,206,246
637,209,246
305,214,246
568,220,246
349,221,246
153,222,246
264,222,246
111,229,246
190,229,246
525,230,246
73,232,246
137,233,246
642,233,246
353,236,246
572,236,246
573,236,246
102,237,246
488,239,246
345,240,246
194,243,246
215,246,246
604,247,246
127,248,246
463,248,246
559,249,246
99,252,246
505,252,246
333,253,246
244,255,246
192,258,246
387,262,246
619,263,246
5,264,246
477,265,246
563,265,246
668,265,246
434,266,246
451,266,246
123,267,246
149,267,246
394,267,246
627,268,246
473,269,246
627,270,246
477,271,246
487,272,246
63,273,246
64,273,246
65,273,246
528,273,246
136,276,246
62,277,246
538,280,246
542,281,246
130,283,246
658,283,246
583,285,246
82,286,246
342,291,246
343,291,246
405,294,246
340,300,246
567,302,246
26,303,246
79,305,246
551,307,246
53,311,246
561,311,246
132,312,246
411,314,246
110,315,246
93,316,246
94,320,246
205,323,246
350,325,246
527,326,246
270,330,246
257,331,246
498,337,246
438,342,246
145,343,246
554,346,246
131,348,246
515,353,246
284,358,246
214,359,246
420,360,246
172,361,246
234,362,246
323,362,246
127,363,246
501,364,246
242,368,246
643,374,246
643,375,246
554,382,246
424,383,246
638,385,246
578,388,246
188,391,246
604,391,246
296,395,246
179,396,246
618,399,246
593,402,246
508,403,246
298,404,246
384,409,246
398,410,246
566,411,246
521,412,246
254,414,246
469,414,246
137,423,246
185,423,246
383,423,246
419,427,246
196,428,246
182,429,246
365,429,246
156,430,246
442,438,246
505,440,246
201,441,246
146,442,246
32,444,246
61,446,246
62,446,246
136,448,246
173,449,246
25,450,246
485,450,246
358,451,246
242,461,246
184,465,246
214,467,246
287,469,246
205,472,246
407,474,246
548,474,246
306,476,246
502,479,246
282,481,246
508,483,246
574,489,246
439,490,246
274,491,246
439,491,246
309,492,246
273,511,246
452,515,246
